captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1668326322,2022-11-13 01:58:42 -0600,4e65cf49d8de95110d28b31f89d0593479314315,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:57:54.705Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668326361,2022-11-13 01:59:21 -0600,518ab303ca79d27049ba1458fe8350baa0f34bc5,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:58:34.324Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668326402,2022-11-13 02:00:02 -0600,9374b005a2e34f2aa4683dc1068cb2da57f13fde,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T07:59:36.494Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668326522,2022-11-13 02:02:02 -0600,e2c4f4949f6db8413e177168d8089b4a8a88bec6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:01:30.633Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668326562,2022-11-13 02:02:42 -0600,059c6d7c101bb8d2fa40135d91014f6ec6996c27,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:02:07.181Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668326721,2022-11-13 02:05:21 -0600,38fc316cadcc4d4424156651291ade095da106f2,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:04:29.735Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327163,2022-11-13 02:12:43 -0600,6636cd1df7cd9ebe727b474cfaad3edc80a84f2b,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:11:53.475Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327203,2022-11-13 02:13:23 -0600,be19b74b40a547c13bddc9e8521ad285685d82fe,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:12:35.631Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327243,2022-11-13 02:14:03 -0600,19c3c9446b0e1b42a3ff0299a18690dbf5b06a84,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:13:34.111Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327324,2022-11-13 02:15:24 -0600,cddd18a96e5106b43a2d1da0cd2a1aabeee649c0,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:14:35.934Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327445,2022-11-13 02:17:25 -0600,1122739a9eb6b6850d6ebdd390b6e635dfc58719,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:16:35.570Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327525,2022-11-13 02:18:45 -0600,c431ab5e4a221dbb7141c59b633676bb37176f7d,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:17:54.611Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327565,2022-11-13 02:19:25 -0600,b7881284a021d51e2c37b7098bfecbff31e8c114,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:18:35.380Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327764,2022-11-13 02:22:44 -0600,d506ca0afb2bc093cc6483c24b86fcca3eee6dd3,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:21:53.398Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327803,2022-11-13 02:23:23 -0600,a77becfd879440f6ea1f23d43902138f8dac1633,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:22:36.475Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327884,2022-11-13 02:24:44 -0600,14c3159eed6098eb57c230d97c6977445eb3a6d6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:23:52.318Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668327923,2022-11-13 02:25:23 -0600,1d428da1ec78589a3cb5b1c23fb72df144bf165f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:24:33.942Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668328121,2022-11-13 02:28:41 -0600,c0ba3c3f875dc435eb3d2b046d3f667931eea030,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:27:52.318Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668328202,2022-11-13 02:30:02 -0600,048569e56cba391ab072fd330ff92a03d6f3a62d,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:28:54.169Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668328241,2022-11-13 02:30:41 -0600,573fa95fa75a333467d01bef5697954414384106,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:29:53.145Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668328797,2022-11-13 02:39:57 -0600,84538d938397a4bf996631bdcef9d564e7b8d63f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:39:35.521Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668328916,2022-11-13 02:41:56 -0600,94f1a86c57ab0d5c7f31a673a7cf47ba7d9c80c0,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:40:58.641Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668328956,2022-11-13 02:42:36 -0600,cac2d6b9b85787a3af7075da013f18e9d9083ff1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:41:35.309Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668329155,2022-11-13 02:45:55 -0600,a9ce4df66af353f5b0c5cadc8dc403d015957625,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:44:57.006Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668329194,2022-11-13 02:46:34 -0600,2accac168ef54c69bca24c1af062e008d31f7325,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:45:35.845Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668329274,2022-11-13 02:47:54 -0600,55f998a36b8dde36efab5a194536307e03230501,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:46:57.575Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668329313,2022-11-13 02:48:33 -0600,50b0028496b9c152751e40f4858a06889cd07f0d,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T08:47:56.620Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668332796,2022-11-13 03:46:36 -0600,ee8b161f65ef7f27266e68c21bc2214266b95fae,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T09:45:34.012Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668332874,2022-11-13 03:47:54 -0600,9b6f2886efcd8401a9b02e2a1e02924e911e670c,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T09:46:56.231Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334180,2022-11-13 04:09:40 -0600,404357bd24b393e63142e97b495b27f5bb800a4a,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:09:06.966Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334258,2022-11-13 04:10:58 -0600,a1a14754886b927a1e7029c791fe848c659f80e0,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:10:05.820Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334297,2022-11-13 04:11:37 -0600,0d1fe5699e872d60229d1052aadc46139f62f183,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:11:06.546Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334381,2022-11-13 04:13:01 -0600,df2e322d129eb9e5f116b6201e536ff8f6fc56e0,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:12:06.350Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334418,2022-11-13 04:13:38 -0600,bbf2233dd5005d212ad7f36e0f078e3f94814054,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:13:05.939Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334495,2022-11-13 04:14:55 -0600,9d02df0aae772072b9a51d8395b053c116e958f2,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:14:06.688Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334534,2022-11-13 04:15:34 -0600,1d82e9cdcf3db327343f6669ac9534e926ad8e70,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:15:05.845Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334611,2022-11-13 04:16:51 -0600,e9bfdf6075be21e7a2a363f4cc2e63947fc83c37,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:16:25.575Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334807,2022-11-13 04:20:07 -0600,e9edc40d7c987f2cfc8e4adcebec1061b3d3ace9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:19:39.037Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334847,2022-11-13 04:20:47 -0600,6296be5c57fbf8f39f0ff29304a5144d0142cf4f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:19:48.523Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334887,2022-11-13 04:21:27 -0600,dcd81c716a922d848818f03c13ae8213e54c1cb7,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:20:55.211Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668334926,2022-11-13 04:22:06 -0600,2457837e3e62bcc4fdb62a08c49752200374a038,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:21:09.476Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668335006,2022-11-13 04:23:26 -0600,b48d618a01ab415f0f565925a801ff2643c276ae,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:22:52.222Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668335046,2022-11-13 04:24:06 -0600,890185c199ae4b90f626668671d4701610202567,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:23:09.212Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668335087,2022-11-13 04:24:47 -0600,5fd6d715aca7b7387b3c4848fb4535db20892954,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:23:53.490Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668335126,2022-11-13 04:25:26 -0600,310e51afbe708a795cf01916292fa87031dbd1f8,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:24:53.061Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668335169,2022-11-13 04:26:09 -0600,f75c94949c1d64515c7e72ac8820a1c5eb1079cc,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:25:35.085Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668336080,2022-11-13 04:41:20 -0600,4927de141bfc663f55fb7ff154d40cc9a8db50d9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:40:53.982Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668336319,2022-11-13 04:45:19 -0600,6b110d8645b75f2a13572505209bab54ff9a8c88,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:44:35.937Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668336360,2022-11-13 04:46:00 -0600,99edb845e88695d42718096e80aadaf00e92adf9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:45:34.152Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668336521,2022-11-13 04:48:41 -0600,42ac44f1a430e144522522a089bbf955cbb8b1f0,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:47:52.323Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668336561,2022-11-13 04:49:21 -0600,5e8e9b4e337321735ced389208e5589db8d33d74,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:48:54.137Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668336640,2022-11-13 04:50:40 -0600,68de92b841781d769f9561e57817b92443dcc3f4,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:49:55.701Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668336680,2022-11-13 04:51:20 -0600,f577a2d5fcd1c204961c0b6c58135e3a3f61cf43,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T10:50:36.846Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668337308,2022-11-13 05:01:48 -0600,b51888c88d6117158569bdb46bd913a7dba39d5f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T11:00:35.803Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668337349,2022-11-13 05:02:29 -0600,5cbdc42d0695a1957eed69441cfdb8ba8caf52bf,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T11:01:38.860Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668337427,2022-11-13 05:03:47 -0600,dd7fd33104126a7a9b658b5e52e78c2393bf3c10,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T11:02:53.200Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668337824,2022-11-13 05:10:24 -0600,f55c84b257ba6c595eb3f1c11cf0cb31957f4add,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T11:09:55.741Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668337946,2022-11-13 05:12:26 -0600,586af8b48d8f1dea2e394b4a68512129a1323b80,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T11:11:52.530Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668337986,2022-11-13 05:13:06 -0600,731d774e11a1b1823f54285b3e2a4dcaa1ef1247,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T11:12:35.135Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668338106,2022-11-13 05:15:06 -0600,fd06123c1a2e0af19b97d5134bf82803dccf02c3,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-13T11:14:34.907Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
